Date,Time,Inside Temperature (°C),Outside Temperature (°C),Weather Description,Nest Temperature (°C),Target Temperature (°C)
01-03-2019,15:05,19,4.36,overcast clouds,21,21
01-03-2019,15:10,18.937,4.27,broken clouds,21,21
01-03-2019,15:15,19.062,4.27,broken clouds,21,21
01-03-2019,15:20,18.812,4.27,broken clouds,21,21
01-03-2019,15:25,18.812,4.27,broken clouds,21,21
01-03-2019,15:30,18.937,4.37,broken clouds,21,21
01-03-2019,15:35,18.75,4.37,broken clouds,21,21
01-03-2019,15:40,18.687,4.37,broken clouds,21,21
01-03-2019,15:45,18.75,4.45,overcast clouds,20.5,21
01-03-2019,15:50,18.625,4.45,overcast clouds,20.5,21
01-03-2019,15:55,18.75,4.45,overcast clouds,20.5,21
01-03-2019,16:00,18.687,4.45,overcast clouds,20.5,21
01-03-2019,16:05,18.625,4.17,broken clouds,20.5,21
01-03-2019,16:10,18.75,4.17,broken clouds,20.5,21
01-03-2019,16:15,18.5,4.17,broken clouds,20.5,21
01-03-2019,16:20,18.75,4.17,broken clouds,20.5,21
01-03-2019,16:25,18.562,4.17,broken clouds,20.5,21
01-03-2019,16:30,18.687,4.17,broken clouds,20.5,21
01-03-2019,16:35,18.5,3.81,overcast clouds,20.5,21
01-03-2019,16:40,18.562,3.81,overcast clouds,20.5,21
01-03-2019,16:45,18.687,3.81,overcast clouds,20.5,21
01-03-2019,16:50,18.562,3.81,overcast clouds,20.5,21
01-03-2019,16:55,18.687,3.81,overcast clouds,20.5,21
01-03-2019,17:00,18.5,3.81,overcast clouds,20.5,21
01-03-2019,17:05,18.625,3.81,overcast clouds,20.5,21
01-03-2019,17:10,18.625,3.81,broken clouds,20.5,21
01-03-2019,17:15,18.75,3.81,broken clouds,20.5,21
01-03-2019,17:20,18.562,3.8,broken clouds,20.5,21
01-03-2019,17:25,18.687,3.8,broken clouds,20.5,21
01-03-2019,17:30,18.75,3.8,broken clouds,20.5,21
01-03-2019,17:35,18.625,3.8,broken clouds,20.5,21
01-03-2019,17:40,18.187,3.81,overcast clouds,20.5,21
01-03-2019,17:45,18.562,3.81,overcast clouds,20.5,21
01-03-2019,17:50,18.75,3.81,overcast clouds,20.5,21
01-03-2019,17:55,18.75,3.81,overcast clouds,20.5,21
01-03-2019,18:05,18.937,3.81,overcast clouds,20.5,21
01-03-2019,18:10,18.812,3.72,broken clouds,20.5,21
01-03-2019,18:15,18.937,3.72,broken clouds,20.5,21
01-03-2019,18:20,19,3.72,broken clouds,20.5,21
01-03-2019,18:25,19.187,3.72,broken clouds,20.5,21
01-03-2019,18:30,19.375,3.72,broken clouds,21,21
01-03-2019,18:35,19.437,3.72,overcast clouds,21,21
01-03-2019,18:40,19.562,3.72,overcast clouds,21,21
01-03-2019,18:45,19.375,3.72,overcast clouds,21,21
01-03-2019,18:50,19.562,3.72,overcast clouds,21,21
01-03-2019,18:55,19.437,3.72,overcast clouds,20,21
01-03-2019,19:05,18.125,3.53,broken clouds,20.5,21
01-03-2019,19:10,19.25,3.53,broken clouds,20.5,21
01-03-2019,19:15,19.875,3.53,broken clouds,21,21
01-03-2019,19:20,19.437,3.53,broken clouds,21,21
01-03-2019,19:25,19.687,3.52,broken clouds,21,21
01-03-2019,19:30,19.812,3.87,broken clouds,21.5,21
01-03-2019,19:35,19.937,3.87,broken clouds,21.5,21
01-03-2019,19:40,19.75,3.66,overcast clouds,21.5,21
01-03-2019,19:45,20,3.66,overcast clouds,21.5,21
01-03-2019,19:50,19.937,3.66,overcast clouds,21.5,21
01-03-2019,19:55,19.875,3.66,overcast clouds,21.5,21
01-03-2019,20:00,19.937,3.65,overcast clouds,21.5,21
01-03-2019,20:05,19.875,3.43,broken clouds,21.5,21
01-03-2019,20:10,19.875,3.65,overcast clouds,21.5,21
01-03-2019,20:15,20,3.43,broken clouds,21.5,21
01-03-2019,20:20,19.937,3.43,broken clouds,21.5,21
01-03-2019,20:25,20.187,3.43,broken clouds,21.5,21
01-03-2019,20:30,20.187,3.43,broken clouds,21.5,21
01-03-2019,20:35,20.062,3.62,broken clouds,21.5,21
01-03-2019,20:40,19.875,2.68,overcast clouds,21.5,21
01-03-2019,20:45,20.062,2.68,overcast clouds,21.5,21
01-03-2019,20:50,20,2.68,overcast clouds,21.5,21
01-03-2019,20:55,19.812,2.68,overcast clouds,21.5,21
01-03-2019,21:00,19.875,2.68,overcast clouds,21.5,21
01-03-2019,21:05,19.937,2.68,overcast clouds,21.5,21
01-03-2019,21:10,19.812,2.68,overcast clouds,21.5,21
01-03-2019,21:15,19.937,2.39,clear sky,21.5,21
01-03-2019,21:20,20,2.39,clear sky,21.5,21
01-03-2019,21:25,20.062,2.39,clear sky,21.5,21
01-03-2019,21:30,19.75,2.39,clear sky,21.5,21
01-03-2019,21:35,19.812,2.39,clear sky,21.5,21
01-03-2019,21:40,19.687,2.39,clear sky,21.5,21
01-03-2019,21:45,19.75,2.48,overcast clouds,21.5,21
01-03-2019,21:50,19.812,2.48,overcast clouds,21.5,21
01-03-2019,21:55,19.75,2.48,overcast clouds,21.5,21
01-03-2019,22:00,19.562,2.48,overcast clouds,21.5,21.5
01-03-2019,22:05,19.5,2.48,overcast clouds,21.5,21.5
01-03-2019,22:10,19.75,2.48,overcast clouds,21.5,21.5
01-03-2019,22:15,19.75,2.48,overcast clouds,21.5,21.5
01-03-2019,22:20,19.75,2.48,overcast clouds,21.5,21.5
01-03-2019,22:25,19.687,2.3,clear sky,21.5,21.5
01-03-2019,22:30,19.437,2.3,clear sky,21.5,21.5
01-03-2019,22:35,19.437,2.3,clear sky,21.5,21.5
01-03-2019,22:40,19.5,2.3,clear sky,21.5,21.5
01-03-2019,22:50,19.437,2.3,broken clouds,21.5,21.5
01-03-2019,22:55,19.5,2.3,broken clouds,21.5,21.5
01-03-2019,23:00,19.312,2.3,broken clouds,21,21.5
01-03-2019,23:05,19.437,2.3,broken clouds,21,21.5
01-03-2019,23:10,19.375,2.3,broken clouds,21,21.5
01-03-2019,23:15,19.312,2.3,broken clouds,21,21.5
01-03-2019,23:20,19.187,2.09,clear sky,21,21.5
01-03-2019,23:25,19.25,2.09,clear sky,21,21.5
01-03-2019,23:30,19.187,2.09,clear sky,21,21.5
01-03-2019,23:35,19,2.09,clear sky,21,21.5
01-03-2019,23:40,19.187,2.09,clear sky,21,21.5
01-03-2019,23:45,18.937,2.09,clear sky,21,21.5
01-03-2019,23:50,19.125,1.99,overcast clouds,21,21.5
01-03-2019,23:55,19,1.99,overcast clouds,21,21.5
